Pitcher,pitcher,Pitch Type,Velocity,release_pos_x,release_pos_z,zone,des,Date,batter,events,bb_type,outs_when_up,inning,Batter Stands,Pitcher Throws,home_team,away_team
"Martinez, Nick",607259,CH,78.7,-1.51,6.14,11,Jesús Sánchez pops out to third baseman Noelvi Marte.,2025-04-22,660821,,,1,6,L,R,MIA,CIN
"Martinez, Nick",607259,CH,80.1,-1.37,6.13,14,Jesús Sánchez pops out to third baseman Noelvi Marte.,2025-04-22,660821,,,1,6,L,R,MIA,CIN
"Martinez, Nick",607259,FF,93.6,-1.53,6.09,3,Jesús Sánchez pops out to third baseman Noelvi Marte.,2025-04-22,660821,,,1,6,L,R,MIA,CIN
"Martinez, Nick",607259,FF,93.1,-1.68,6.06,1,Jesús Sánchez pops out to third baseman Noelvi Marte.,2025-04-22,660821,,,1,6,L,R,MIA,CIN
"Martinez, Nick",607259,CH,79.0,-1.49,6.18,7,"Xavier Edwards grounds out, second baseman Matt McLain to first baseman Jeimer Candelario.",2025-04-22,669364,field_out,ground_ball,0,6,L,R,MIA,CIN
"Martinez, Nick",607259,FF,92.7,-1.53,6.08,8,"Xavier Edwards grounds out, second baseman Matt McLain to first baseman Jeimer Candelario.",2025-04-22,669364,,,0,6,L,R,MIA,CIN
"Martinez, Nick",607259,CH,79.0,-1.42,6.25,11,"Xavier Edwards grounds out, second baseman Matt McLain to first baseman Jeimer Candelario.",2025-04-22,669364,,,0,6,L,R,MIA,CIN
"Martinez, Nick",607259,FF,93.1,-1.73,6.02,11,"Xavier Edwards grounds out, second baseman Matt McLain to first baseman Jeimer Candelario.",2025-04-22,669364,,,0,6,L,R,MIA,CIN
"Martinez, Nick",607259,CH,79.2,-1.47,6.22,7,"Xavier Edwards grounds out, second baseman Matt McLain to first baseman Jeimer Candelario.",2025-04-22,669364,,,0,6,L,R,MIA,CIN
"Veneziano, Anthony",685107,FF,94.6,2.09,6.05,6,"Jake Fraley grounds out, pitcher Anthony Veneziano to first baseman Matt Mervis.",2025-04-22,641584,field_out,ground_ball,2,6,L,L,MIA,CIN
"Veneziano, Anthony",685107,FF,94.2,2.14,6.09,6,"Jake Fraley grounds out, pitcher Anthony Veneziano to first baseman Matt Mervis.",2025-04-22,641584,,,2,6,L,L,MIA,CIN
"Veneziano, Anthony",685107,CH,87.0,2.04,6.04,14,Noelvi Marte walks.,2025-04-22,682622,walk,,2,6,R,L,MIA,CIN
"Veneziano, Anthony",685107,SL,86.8,2.16,6.03,7,Noelvi Marte walks.,2025-04-22,682622,,,2,6,R,L,MIA,CIN
"Veneziano, Anthony",685107,ST,83.0,2.07,6.0,13,Noelvi Marte walks.,2025-04-22,682622,,,2,6,R,L,MIA,CIN
"Veneziano, Anthony",685107,CH,86.8,2.06,6.05,13,Noelvi Marte walks.,2025-04-22,682622,,,2,6,R,L,MIA,CIN
"Veneziano, Anthony",685107,ST,81.7,2.2,6.12,4,Noelvi Marte walks.,2025-04-22,682622,,,2,6,R,L,MIA,CIN
"Veneziano, Anthony",685107,SL,88.3,2.12,6.06,13,Noelvi Marte walks.,2025-04-22,682622,,,2,6,R,L,MIA,CIN
"Veneziano, Anthony",685107,SL,87.0,2.03,6.04,8,Jeimer Candelario out on a sacrifice fly to left fielder Kyle Stowers. Elly De La Cruz scores.,2025-04-22,600869,sac_fly,fly_ball,1,6,R,L,MIA,CIN
"Veneziano, Anthony",685107,CH,86.9,1.96,6.09,14,Jeimer Candelario out on a sacrifice fly to left fielder Kyle Stowers. Elly De La Cruz scores.,2025-04-22,600869,,,1,6,R,L,MIA,CIN
"Veneziano, Anthony",685107,SL,87.2,2.03,6.02,14,Jeimer Candelario out on a sacrifice fly to left fielder Kyle Stowers. Elly De La Cruz scores.,2025-04-22,600869,,,1,6,R,L,MIA,CIN
"Veneziano, Anthony",685107,SL,83.1,2.23,5.95,7,Gavin Lux strikes out swinging.,2025-04-22,666158,strikeout,,0,6,L,L,MIA,CIN
"Veneziano, Anthony",685107,FF,93.7,2.26,6.02,14,Gavin Lux strikes out swinging.,2025-04-22,666158,,,0,6,L,L,MIA,CIN
"Veneziano, Anthony",685107,SL,82.7,2.16,6.02,13,Gavin Lux strikes out swinging.,2025-04-22,666158,,,0,6,L,L,MIA,CIN
"Veneziano, Anthony",685107,SL,85.9,2.1,5.98,8,Gavin Lux strikes out swinging.,2025-04-22,666158,,,0,6,L,L,MIA,CIN
"Veneziano, Anthony",685107,FF,92.3,2.2,6.04,14,Gavin Lux strikes out swinging.,2025-04-22,666158,,,0,6,L,L,MIA,CIN
"Veneziano, Anthony",685107,ST,80.1,2.19,6.06,13,Gavin Lux strikes out swinging.,2025-04-22,666158,,,0,6,L,L,MIA,CIN
"Cabrera, Edward",665795,SL,88.8,-1.88,5.69,11,Austin Hays walks.,2025-04-22,669720,walk,,0,6,R,R,MIA,CIN
"Cabrera, Edward",665795,CH,94.5,-1.66,5.88,11,Austin Hays walks.,2025-04-22,669720,,,0,6,R,R,MIA,CIN
"Cabrera, Edward",665795,CH,92.2,-1.56,5.97,14,Austin Hays walks.,2025-04-22,669720,,,0,6,R,R,MIA,CIN
"Cabrera, Edward",665795,SI,95.9,-1.47,5.96,11,Austin Hays walks.,2025-04-22,669720,,,0,6,R,R,MIA,CIN
"Cabrera, Edward",665795,SL,88.3,-1.77,5.92,2,Austin Hays walks.,2025-04-22,669720,,,0,6,R,R,MIA,CIN
"Cabrera, Edward",665795,SL,89.5,-1.73,5.82,14,Elly De La Cruz singles on a line drive to center fielder Dane Myers.,2025-04-22,682829,single,line_drive,0,6,L,R,MIA,CIN
"Cabrera, Edward",665795,CU,83.8,-1.47,6.14,5,Elly De La Cruz singles on a line drive to center fielder Dane Myers.,2025-04-22,682829,,,0,6,L,R,MIA,CIN
"Cabrera, Edward",665795,CH,93.5,-1.45,5.95,14,Elly De La Cruz singles on a line drive to center fielder Dane Myers.,2025-04-22,682829,,,0,6,L,R,MIA,CIN
"Cabrera, Edward",665795,CU,83.0,-1.43,6.09,14,Elly De La Cruz singles on a line drive to center fielder Dane Myers.,2025-04-22,682829,,,0,6,L,R,MIA,CIN
"Cabrera, Edward",665795,CH,95.4,-1.39,5.92,14,Elly De La Cruz singles on a line drive to center fielder Dane Myers.,2025-04-22,682829,,,0,6,L,R,MIA,CIN
"Martinez, Nick",607259,FF,92.3,-1.48,6.01,1,Dane Myers strikes out swinging.,2025-04-22,667472,strikeout,,2,5,R,R,MIA,CIN
"Martinez, Nick",607259,SI,92.9,-1.42,5.99,8,Dane Myers strikes out swinging.,2025-04-22,667472,,,2,5,R,R,MIA,CIN
"Martinez, Nick",607259,SI,92.4,-1.49,6.02,4,Dane Myers strikes out swinging.,2025-04-22,667472,,,2,5,R,R,MIA,CIN
"Martinez, Nick",607259,FC,87.9,-1.46,5.98,14,Dane Myers strikes out swinging.,2025-04-22,667472,,,2,5,R,R,MIA,CIN
"Martinez, Nick",607259,CU,79.8,-1.24,6.07,2,"Otto Lopez grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",2025-04-22,672640,field_out,ground_ball,1,5,R,R,MIA,CIN
"Martinez, Nick",607259,SL,84.6,-1.43,6.0,14,"Otto Lopez grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",2025-04-22,672640,,,1,5,R,R,MIA,CIN
"Martinez, Nick",607259,SI,92.1,-1.43,6.05,11,"Otto Lopez grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",2025-04-22,672640,,,1,5,R,R,MIA,CIN
"Martinez, Nick",607259,CU,78.1,-1.31,6.12,11,"Otto Lopez grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",2025-04-22,672640,,,1,5,R,R,MIA,CIN
"Martinez, Nick",607259,FC,88.7,-1.58,6.06,5,Matt Mervis flies out to third baseman Noelvi Marte in foul territory.,2025-04-22,670223,field_out,fly_ball,0,5,L,R,MIA,CIN
"Martinez, Nick",607259,CU,79.3,-1.43,6.17,11,Matt Mervis flies out to third baseman Noelvi Marte in foul territory.,2025-04-22,670223,,,0,5,L,R,MIA,CIN
"Cabrera, Edward",665795,SL,88.8,-2.01,5.79,6,"Matt McLain grounds out, third baseman Connor Norby to first baseman Matt Mervis.",2025-04-22,680574,field_out,ground_ball,2,5,R,R,MIA,CIN
"Cabrera, Edward",665795,SI,95.7,-1.71,5.92,11,"Matt McLain grounds out, third baseman Connor Norby to first baseman Matt Mervis.",2025-04-22,680574,,,2,5,R,R,MIA,CIN
"Cabrera, Edward",665795,CH,92.7,-1.62,5.97,5,TJ Friedl doubles (4) on a fly ball to right fielder Jesús Sánchez. Jose Trevino scores.,2025-04-22,670770,double,fly_ball,2,5,L,R,MIA,CIN
"Cabrera, Edward",665795,SI,95.6,-1.71,5.86,13,Jose Trevino doubles (6) on a sharp line drive to left fielder Kyle Stowers.,2025-04-22,624431,double,line_drive,2,5,R,R,MIA,CIN
"Cabrera, Edward",665795,SL,87.9,-1.79,5.81,11,Jose Trevino doubles (6) on a sharp line drive to left fielder Kyle Stowers.,2025-04-22,624431,,,2,5,R,R,MIA,CIN
"Cabrera, Edward",665795,SL,88.9,-1.82,5.9,11,Jose Trevino doubles (6) on a sharp line drive to left fielder Kyle Stowers.,2025-04-22,624431,,,2,5,R,R,MIA,CIN
"Cabrera, Edward",665795,CU,84.4,-1.61,6.11,14,Jake Fraley strikes out swinging.,2025-04-22,641584,strikeout,,1,5,L,R,MIA,CIN
"Cabrera, Edward",665795,SI,96.2,-1.34,6.04,2,Jake Fraley strikes out swinging.,2025-04-22,641584,,,1,5,L,R,MIA,CIN
"Cabrera, Edward",665795,CU,84.2,-1.53,6.07,9,Jake Fraley strikes out swinging.,2025-04-22,641584,,,1,5,L,R,MIA,CIN
"Cabrera, Edward",665795,SL,88.8,-1.81,5.82,1,Noelvi Marte pops out to shortstop Xavier Edwards.,2025-04-22,682622,field_out,popup,0,5,R,R,MIA,CIN
"Cabrera, Edward",665795,CH,91.7,-1.48,6.01,14,Noelvi Marte pops out to shortstop Xavier Edwards.,2025-04-22,682622,,,0,5,R,R,MIA,CIN
"Martinez, Nick",607259,SL,85.5,-1.68,5.9,14,Connor Norby strikes out on a foul tip.,2025-04-22,681393,strikeout,,2,4,R,R,MIA,CIN
"Martinez, Nick",607259,SL,86.3,-1.63,5.98,11,Connor Norby strikes out on a foul tip.,2025-04-22,681393,,,2,4,R,R,MIA,CIN
"Martinez, Nick",607259,SI,92.6,-1.47,6.04,1,Connor Norby strikes out on a foul tip.,2025-04-22,681393,,,2,4,R,R,MIA,CIN
"Martinez, Nick",607259,FC,88.3,-1.49,6.03,8,Connor Norby strikes out on a foul tip.,2025-04-22,681393,,,2,4,R,R,MIA,CIN
"Martinez, Nick",607259,SL,84.5,-1.67,5.96,14,Connor Norby strikes out on a foul tip.,2025-04-22,681393,,,1,4,R,R,MIA,CIN
"Martinez, Nick",607259,SL,84.9,-1.63,6.01,14,Connor Norby strikes out on a foul tip.,2025-04-22,681393,,,1,4,R,R,MIA,CIN
"Martinez, Nick",607259,FF,93.1,-1.61,6.11,3,Kyle Stowers strikes out swinging.,2025-04-22,669065,strikeout,,0,4,L,R,MIA,CIN
"Martinez, Nick",607259,CH,77.4,-1.61,6.22,4,Kyle Stowers strikes out swinging.,2025-04-22,669065,,,0,4,L,R,MIA,CIN
"Martinez, Nick",607259,CH,79.0,-1.52,6.14,14,Kyle Stowers strikes out swinging.,2025-04-22,669065,,,0,4,L,R,MIA,CIN
"Martinez, Nick",607259,FC,87.8,-1.68,6.09,3,Kyle Stowers strikes out swinging.,2025-04-22,669065,,,0,4,L,R,MIA,CIN
"Martinez, Nick",607259,CH,77.9,-1.56,6.2,13,Kyle Stowers strikes out swinging.,2025-04-22,669065,,,0,4,L,R,MIA,CIN
"Martinez, Nick",607259,CH,79.3,-1.49,6.24,7,Kyle Stowers strikes out swinging.,2025-04-22,669065,,,0,4,L,R,MIA,CIN
"Martinez, Nick",607259,SI,93.2,-1.53,6.12,11,Agustín Ramírez singles on a line drive to center fielder TJ Friedl.,2025-04-22,682663,single,line_drive,0,4,R,R,MIA,CIN
"Martinez, Nick",607259,CH,78.1,-1.43,6.16,14,Agustín Ramírez singles on a line drive to center fielder TJ Friedl.,2025-04-22,682663,,,0,4,R,R,MIA,CIN
"Martinez, Nick",607259,SL,84.5,-1.43,6.04,8,Agustín Ramírez singles on a line drive to center fielder TJ Friedl.,2025-04-22,682663,,,0,4,R,R,MIA,CIN
"Cabrera, Edward",665795,SI,96.3,-1.64,5.77,9,Jeimer Candelario flies out to right fielder Jesús Sánchez.,2025-04-22,600869,field_out,fly_ball,2,4,L,R,MIA,CIN
"Cabrera, Edward",665795,SI,96.0,-1.66,5.86,1,Jeimer Candelario flies out to right fielder Jesús Sánchez.,2025-04-22,600869,,,2,4,L,R,MIA,CIN
"Cabrera, Edward",665795,CH,93.7,-1.58,5.89,14,Jeimer Candelario flies out to right fielder Jesús Sánchez.,2025-04-22,600869,,,2,4,L,R,MIA,CIN
"Cabrera, Edward",665795,CH,93.7,-1.55,5.94,14,Gavin Lux walks.,2025-04-22,666158,walk,,2,4,L,R,MIA,CIN
"Cabrera, Edward",665795,SL,91.2,-1.83,5.79,14,Gavin Lux walks.,2025-04-22,666158,,,2,4,L,R,MIA,CIN
"Cabrera, Edward",665795,SI,98.0,-1.54,5.88,1,Gavin Lux walks.,2025-04-22,666158,,,2,4,L,R,MIA,CIN
"Cabrera, Edward",665795,CH,93.5,-1.52,5.94,14,Gavin Lux walks.,2025-04-22,666158,,,2,4,L,R,MIA,CIN
"Cabrera, Edward",665795,CU,85.3,-1.39,6.15,5,Gavin Lux walks.,2025-04-22,666158,,,2,4,L,R,MIA,CIN
"Cabrera, Edward",665795,SI,97.6,-1.59,5.81,11,Gavin Lux walks.,2025-04-22,666158,,,2,4,L,R,MIA,CIN
"Cabrera, Edward",665795,SL,90.5,-1.6,5.97,2,Austin Hays flies out to center fielder Dane Myers.,2025-04-22,669720,field_out,fly_ball,1,4,R,R,MIA,CIN
"Cabrera, Edward",665795,CH,94.6,-1.46,6.17,8,Austin Hays flies out to center fielder Dane Myers.,2025-04-22,669720,,,1,4,R,R,MIA,CIN
"Cabrera, Edward",665795,SI,96.5,-1.53,5.93,1,Austin Hays flies out to center fielder Dane Myers.,2025-04-22,669720,,,1,4,R,R,MIA,CIN
"Cabrera, Edward",665795,SI,97.4,-1.62,5.93,4,Austin Hays flies out to center fielder Dane Myers.,2025-04-22,669720,,,1,4,R,R,MIA,CIN
"Cabrera, Edward",665795,CH,94.2,-1.43,5.99,7,Elly De La Cruz strikes out swinging.,2025-04-22,682829,strikeout,,0,4,L,R,MIA,CIN
"Cabrera, Edward",665795,CH,94.3,-1.62,6.01,14,Elly De La Cruz strikes out swinging.,2025-04-22,682829,,,0,4,L,R,MIA,CIN
"Cabrera, Edward",665795,CU,83.9,-1.47,6.23,4,Elly De La Cruz strikes out swinging.,2025-04-22,682829,,,0,4,L,R,MIA,CIN
"Cabrera, Edward",665795,CH,92.6,-1.59,6.03,13,Elly De La Cruz strikes out swinging.,2025-04-22,682829,,,0,4,L,R,MIA,CIN
"Cabrera, Edward",665795,CU,83.3,-1.42,6.13,7,Elly De La Cruz strikes out swinging.,2025-04-22,682829,,,0,4,L,R,MIA,CIN
"Martinez, Nick",607259,FF,93.0,-1.75,6.01,4,Eric Wagaman flies out to left fielder Gavin Lux.,2025-04-22,676572,field_out,fly_ball,2,3,R,R,MIA,CIN
"Martinez, Nick",607259,CU,79.6,-1.36,6.14,11,Eric Wagaman flies out to left fielder Gavin Lux.,2025-04-22,676572,,,2,3,R,R,MIA,CIN
"Martinez, Nick",607259,FF,93.2,-1.41,6.04,14,Eric Wagaman flies out to left fielder Gavin Lux.,2025-04-22,676572,,,2,3,R,R,MIA,CIN
"Martinez, Nick",607259,FC,89.6,-1.52,6.1,12,Jesús Sánchez pops out to shortstop Elly De La Cruz.,2025-04-22,660821,field_out,popup,1,3,L,R,MIA,CIN
"Martinez, Nick",607259,CH,79.0,-1.56,6.28,11,Xavier Edwards flies out to second baseman Matt McLain.,2025-04-22,669364,field_out,fly_ball,0,3,L,R,MIA,CIN
"Martinez, Nick",607259,FC,88.0,-1.63,6.07,7,Xavier Edwards flies out to second baseman Matt McLain.,2025-04-22,669364,,,0,3,L,R,MIA,CIN
"Cabrera, Edward",665795,CH,94.9,-1.48,6.01,13,Matt McLain strikes out swinging.,2025-04-22,680574,strikeout,,2,3,R,R,MIA,CIN
"Cabrera, Edward",665795,SL,89.8,-1.83,5.88,7,Matt McLain strikes out swinging.,2025-04-22,680574,,,2,3,R,R,MIA,CIN
"Cabrera, Edward",665795,CH,95.4,-1.45,6.09,13,Matt McLain strikes out swinging.,2025-04-22,680574,,,2,3,R,R,MIA,CIN
"Cabrera, Edward",665795,SL,90.5,-1.75,5.88,5,Matt McLain strikes out swinging.,2025-04-22,680574,,,2,3,R,R,MIA,CIN
"Cabrera, Edward",665795,SI,96.7,-1.66,5.96,11,Matt McLain strikes out swinging.,2025-04-22,680574,,,2,3,R,R,MIA,CIN
"Cabrera, Edward",665795,SL,90.0,-1.96,5.91,11,Matt McLain strikes out swinging.,2025-04-22,680574,,,2,3,R,R,MIA,CIN
"Cabrera, Edward",665795,SI,98.0,-1.62,5.91,4,TJ Friedl singles on a ground ball to center fielder Dane Myers.,2025-04-22,670770,single,ground_ball,2,3,L,R,MIA,CIN
"Cabrera, Edward",665795,CH,94.8,-1.54,6.03,13,TJ Friedl singles on a ground ball to center fielder Dane Myers.,2025-04-22,670770,,,2,3,L,R,MIA,CIN
"Cabrera, Edward",665795,CH,94.2,-1.59,5.98,14,TJ Friedl singles on a ground ball to center fielder Dane Myers.,2025-04-22,670770,,,2,3,L,R,MIA,CIN
"Cabrera, Edward",665795,FF,98.6,-1.42,6.17,13,Jose Trevino flies out to left fielder Kyle Stowers.,2025-04-22,624431,field_out,fly_ball,1,3,R,R,MIA,CIN
"Cabrera, Edward",665795,SL,89.7,-1.72,5.87,13,Jose Trevino flies out to left fielder Kyle Stowers.,2025-04-22,624431,,,1,3,R,R,MIA,CIN
"Cabrera, Edward",665795,SL,90.9,-1.77,5.89,8,Jose Trevino flies out to left fielder Kyle Stowers.,2025-04-22,624431,,,1,3,R,R,MIA,CIN
"Cabrera, Edward",665795,CH,95.2,-1.61,6.03,4,Jake Fraley flies out to center fielder Dane Myers.,2025-04-22,641584,field_out,fly_ball,0,3,L,R,MIA,CIN
"Cabrera, Edward",665795,CU,83.2,-1.38,6.26,11,Jake Fraley flies out to center fielder Dane Myers.,2025-04-22,641584,,,0,3,L,R,MIA,CIN
"Cabrera, Edward",665795,SL,90.6,-1.6,5.9,14,Jake Fraley flies out to center fielder Dane Myers.,2025-04-22,641584,,,0,3,L,R,MIA,CIN
"Cabrera, Edward",665795,CH,94.1,-1.55,6.1,2,Jake Fraley flies out to center fielder Dane Myers.,2025-04-22,641584,,,0,3,L,R,MIA,CIN
"Cabrera, Edward",665795,CU,83.8,-1.52,6.13,8,Jake Fraley flies out to center fielder Dane Myers.,2025-04-22,641584,,,0,3,L,R,MIA,CIN
"Cabrera, Edward",665795,SI,98.6,-1.42,6.03,4,Noelvi Marte homers (2) on a fly ball to left field.,2025-04-22,682622,home_run,fly_ball,0,3,R,R,MIA,CIN
"Cabrera, Edward",665795,CU,84.9,-1.42,6.23,14,Noelvi Marte homers (2) on a fly ball to left field.,2025-04-22,682622,,,0,3,R,R,MIA,CIN
"Cabrera, Edward",665795,SL,91.0,-1.6,5.95,14,Noelvi Marte homers (2) on a fly ball to left field.,2025-04-22,682622,,,0,3,R,R,MIA,CIN
"Cabrera, Edward",665795,SI,98.0,-1.48,6.11,9,Noelvi Marte homers (2) on a fly ball to left field.,2025-04-22,682622,,,0,3,R,R,MIA,CIN
"Cabrera, Edward",665795,SI,98.5,-1.39,6.17,12,Noelvi Marte homers (2) on a fly ball to left field.,2025-04-22,682622,,,0,3,R,R,MIA,CIN
"Cabrera, Edward",665795,SI,97.3,-1.5,6.01,11,Noelvi Marte homers (2) on a fly ball to left field.,2025-04-22,682622,,,0,3,R,R,MIA,CIN
"Martinez, Nick",607259,CH,78.3,-1.47,6.1,14,"Matt Mervis out at 3rd, catcher Jose Trevino to third baseman Noelvi Marte.",2025-04-22,669364,truncated_pa,,2,2,L,R,MIA,CIN
"Martinez, Nick",607259,CU,79.7,-1.45,6.07,4,"Matt Mervis out at 3rd, catcher Jose Trevino to third baseman Noelvi Marte.",2025-04-22,669364,,,2,2,L,R,MIA,CIN
"Martinez, Nick",607259,SL,84.4,-1.78,5.95,11,Dane Myers strikes out swinging.,2025-04-22,667472,strikeout,,1,2,R,R,MIA,CIN
"Martinez, Nick",607259,FC,89.0,-1.7,6.0,6,Dane Myers strikes out swinging.,2025-04-22,667472,,,1,2,R,R,MIA,CIN
"Martinez, Nick",607259,FF,93.1,-1.49,6.11,3,Dane Myers strikes out swinging.,2025-04-22,667472,,,1,2,R,R,MIA,CIN
"Martinez, Nick",607259,SL,84.1,-1.72,5.97,7,Dane Myers strikes out swinging.,2025-04-22,667472,,,1,2,R,R,MIA,CIN
"Martinez, Nick",607259,CU,78.9,-1.41,6.11,1,Dane Myers strikes out swinging.,2025-04-22,667472,,,1,2,R,R,MIA,CIN
"Martinez, Nick",607259,SL,85.0,-1.68,6.03,9,Dane Myers strikes out swinging.,2025-04-22,667472,,,1,2,R,R,MIA,CIN
"Martinez, Nick",607259,SL,84.3,-1.77,5.97,13,"Otto Lopez grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",2025-04-22,672640,field_out,ground_ball,0,2,R,R,MIA,CIN
"Martinez, Nick",607259,CU,79.3,-1.4,6.13,11,"Otto Lopez grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",2025-04-22,672640,,,0,2,R,R,MIA,CIN
"Martinez, Nick",607259,FF,93.9,-1.61,6.02,13,Matt Mervis doubles (2) on a fly ball to left fielder Gavin Lux.,2025-04-22,670223,double,fly_ball,0,2,L,R,MIA,CIN
"Martinez, Nick",607259,FF,93.8,-1.52,6.06,4,Matt Mervis doubles (2) on a fly ball to left fielder Gavin Lux.,2025-04-22,670223,,,0,2,L,R,MIA,CIN
"Martinez, Nick",607259,FC,88.9,-1.55,6.06,14,Matt Mervis doubles (2) on a fly ball to left fielder Gavin Lux.,2025-04-22,670223,,,0,2,L,R,MIA,CIN
"Martinez, Nick",607259,CU,81.5,-1.43,6.04,13,Matt Mervis doubles (2) on a fly ball to left fielder Gavin Lux.,2025-04-22,670223,,,0,2,L,R,MIA,CIN
"Martinez, Nick",607259,CH,79.2,-1.41,6.23,13,Matt Mervis doubles (2) on a fly ball to left fielder Gavin Lux.,2025-04-22,670223,,,0,2,L,R,MIA,CIN
"Martinez, Nick",607259,CH,78.7,-1.39,6.25,13,Matt Mervis doubles (2) on a fly ball to left fielder Gavin Lux.,2025-04-22,670223,,,0,2,L,R,MIA,CIN
"Cabrera, Edward",665795,SL,91.1,-1.64,5.95,12,Jeimer Candelario strikes out swinging.,2025-04-22,600869,strikeout,,2,2,L,R,MIA,CIN
"Cabrera, Edward",665795,SI,98.1,-1.28,6.01,4,Jeimer Candelario strikes out swinging.,2025-04-22,600869,,,2,2,L,R,MIA,CIN
"Cabrera, Edward",665795,CH,94.4,-1.51,5.98,9,Jeimer Candelario strikes out swinging.,2025-04-22,600869,,,2,2,L,R,MIA,CIN
"Cabrera, Edward",665795,SL,92.8,-1.76,5.94,4,"Gavin Lux grounds out, pitcher Edward Cabrera to first baseman Matt Mervis.",2025-04-22,666158,field_out,ground_ball,1,2,L,R,MIA,CIN
"Cabrera, Edward",665795,SI,98.0,-1.41,5.94,4,"Gavin Lux grounds out, pitcher Edward Cabrera to first baseman Matt Mervis.",2025-04-22,666158,,,1,2,L,R,MIA,CIN
"Cabrera, Edward",665795,SI,97.7,-1.66,5.91,9,"Gavin Lux grounds out, pitcher Edward Cabrera to first baseman Matt Mervis.",2025-04-22,666158,,,1,2,L,R,MIA,CIN
"Cabrera, Edward",665795,SI,98.2,-1.6,5.94,11,"Gavin Lux grounds out, pitcher Edward Cabrera to first baseman Matt Mervis.",2025-04-22,666158,,,1,2,L,R,MIA,CIN
"Cabrera, Edward",665795,CH,94.4,-1.59,6.04,13,"Gavin Lux grounds out, pitcher Edward Cabrera to first baseman Matt Mervis.",2025-04-22,666158,,,1,2,L,R,MIA,CIN
"Cabrera, Edward",665795,CU,84.2,-1.51,6.27,7,"Austin Hays called out on strikes, catcher Agustín Ramírez to first baseman Matt Mervis.",2025-04-22,669720,strikeout,,0,2,R,R,MIA,CIN
"Cabrera, Edward",665795,SI,98.9,-1.77,6.02,13,"Austin Hays called out on strikes, catcher Agustín Ramírez to first baseman Matt Mervis.",2025-04-22,669720,,,0,2,R,R,MIA,CIN
"Cabrera, Edward",665795,SI,97.9,-1.53,6.02,14,"Austin Hays called out on strikes, catcher Agustín Ramírez to first baseman Matt Mervis.",2025-04-22,669720,,,0,2,R,R,MIA,CIN
"Cabrera, Edward",665795,SL,89.0,-1.91,5.79,14,"Austin Hays called out on strikes, catcher Agustín Ramírez to first baseman Matt Mervis.",2025-04-22,669720,,,0,2,R,R,MIA,CIN
"Martinez, Nick",607259,SL,85.1,-1.66,6.05,8,Connor Norby flies out to left fielder Gavin Lux.,2025-04-22,681393,field_out,fly_ball,2,1,R,R,MIA,CIN
"Martinez, Nick",607259,SL,85.0,-1.65,6.0,14,Connor Norby flies out to left fielder Gavin Lux.,2025-04-22,681393,,,2,1,R,R,MIA,CIN
"Martinez, Nick",607259,FF,93.4,-1.56,6.13,1,Kyle Stowers singles on a line drive to right fielder Jake Fraley. Eric Wagaman scores. Agustín Ramírez to 3rd.,2025-04-22,669065,single,line_drive,2,1,L,R,MIA,CIN
"Martinez, Nick",607259,SI,94.1,-1.55,6.04,11,Agustín Ramírez walks. Eric Wagaman to 2nd.,2025-04-22,682663,walk,,2,1,R,R,MIA,CIN
"Martinez, Nick",607259,CH,78.9,-1.58,6.19,11,Agustín Ramírez walks. Eric Wagaman to 2nd.,2025-04-22,682663,,,2,1,R,R,MIA,CIN
"Martinez, Nick",607259,FF,93.4,-1.55,6.04,14,Agustín Ramírez walks. Eric Wagaman to 2nd.,2025-04-22,682663,,,2,1,R,R,MIA,CIN
"Martinez, Nick",607259,SL,84.3,-1.68,5.99,14,Agustín Ramírez walks. Eric Wagaman to 2nd.,2025-04-22,682663,,,2,1,R,R,MIA,CIN
"Martinez, Nick",607259,SI,93.5,-1.62,6.1,11,Agustín Ramírez walks. Eric Wagaman to 2nd.,2025-04-22,682663,,,2,1,R,R,MIA,CIN
"Martinez, Nick",607259,CU,80.9,-1.46,6.16,8,"Eric Wagaman grounds into a force out, third baseman Noelvi Marte to second baseman Matt McLain. Jesús Sánchez out at 2nd. Eric Wagaman to 1st.",2025-04-22,676572,force_out,ground_ball,1,1,R,R,MIA,CIN
"Martinez, Nick",607259,FF,91.3,-1.61,6.06,5,"Eric Wagaman grounds into a force out, third baseman Noelvi Marte to second baseman Matt McLain. Jesús Sánchez out at 2nd. Eric Wagaman to 1st.",2025-04-22,676572,,,1,1,R,R,MIA,CIN
"Martinez, Nick",607259,SL,85.4,-1.76,6.03,13,"Eric Wagaman grounds into a force out, third baseman Noelvi Marte to second baseman Matt McLain. Jesús Sánchez out at 2nd. Eric Wagaman to 1st.",2025-04-22,676572,,,1,1,R,R,MIA,CIN
